#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Vz Velocity (km/s), GSE
#
EPOCH_TIME              VZ_VELOCITY,_GSE
11-11-2025 16:14:00.000          5.00000
11-11-2025 16:15:00.000          99999.9
11-11-2025 16:16:00.000         0.500000
11-11-2025 16:17:00.000          1.90000
11-11-2025 16:18:00.000          5.00000
11-11-2025 16:19:00.000         0.400000
11-11-2025 16:20:00.000          1.10000
11-11-2025 16:21:00.000          3.90000
11-11-2025 16:22:00.000        -0.300000
11-11-2025 16:23:00.000        -0.600000
11-11-2025 16:24:00.000        -0.700000
11-11-2025 16:25:00.000          9.20000
11-11-2025 16:26:00.000          9.10000
11-11-2025 16:27:00.000          99999.9
11-11-2025 16:28:00.000          9.30000
11-11-2025 16:29:00.000          9.30000
11-11-2025 16:30:00.000          10.3000
11-11-2025 16:31:00.000          10.3000
11-11-2025 16:32:00.000          6.10000
11-11-2025 16:33:00.000          4.10000
11-11-2025 16:34:00.000          4.10000
11-11-2025 16:35:00.000          99999.9
11-11-2025 16:36:00.000          9.60000
11-11-2025 16:37:00.000          9.60000
11-11-2025 16:38:00.000          12.2000
11-11-2025 16:39:00.000          12.6000
11-11-2025 16:40:00.000          14.6000
11-11-2025 16:41:00.000          99999.9
11-11-2025 16:42:00.000          17.0000
11-11-2025 16:43:00.000          17.0000
11-11-2025 16:44:00.000          17.0000
11-11-2025 16:45:00.000          99999.9
11-11-2025 16:46:00.000          10.2000
11-11-2025 16:47:00.000          10.2000
11-11-2025 16:48:00.000          10.2000
11-11-2025 16:49:00.000          99999.9
11-11-2025 16:50:00.000          12.3000
11-11-2025 16:51:00.000          10.6000
11-11-2025 16:52:00.000          10.5000
11-11-2025 16:53:00.000          10.6000
11-11-2025 16:54:00.000          99999.9
11-11-2025 16:55:00.000          9.20000
11-11-2025 16:56:00.000          8.50000
11-11-2025 16:57:00.000          7.60000
11-11-2025 16:58:00.000          2.70000
11-11-2025 16:59:00.000          2.70000
11-11-2025 17:00:00.000          99999.9
11-11-2025 17:01:00.000          99999.9
11-11-2025 17:02:00.000          12.0000
11-11-2025 17:03:00.000          12.0000
11-11-2025 17:04:00.000          12.0000
11-11-2025 17:05:00.000          99999.9
11-11-2025 17:06:00.000          10.1000
11-11-2025 17:07:00.000          9.80000
11-11-2025 17:08:00.000          8.40000
11-11-2025 17:09:00.000          99999.9
11-11-2025 17:10:00.000          99999.9
11-11-2025 17:11:00.000          99999.9
11-11-2025 17:12:00.000          99999.9
11-11-2025 17:13:00.000          99999.9
11-11-2025 17:14:00.000          99999.9
11-11-2025 17:15:00.000          99999.9
11-11-2025 17:16:00.000          99999.9
11-11-2025 17:17:00.000          99999.9
11-11-2025 17:18:00.000          99999.9
11-11-2025 17:19:00.000          0.00000
11-11-2025 17:20:00.000          6.90000
11-11-2025 17:21:00.000          3.60000
11-11-2025 17:22:00.000         0.100000
11-11-2025 17:23:00.000          1.50000
11-11-2025 17:24:00.000          8.70000
11-11-2025 17:25:00.000          8.70000
11-11-2025 17:26:00.000          99999.9
11-11-2025 17:27:00.000          99999.9
11-11-2025 17:28:00.000          99999.9
11-11-2025 17:29:00.000          99999.9
11-11-2025 17:30:00.000          99999.9
11-11-2025 17:31:00.000          99999.9
11-11-2025 17:32:00.000          99999.9
11-11-2025 17:33:00.000          7.60000
11-11-2025 17:34:00.000          4.50000
11-11-2025 17:35:00.000          0.00000
11-11-2025 17:36:00.000          99999.9
11-11-2025 17:37:00.000          99999.9
11-11-2025 17:38:00.000          99999.9
11-11-2025 17:39:00.000          4.00000
11-11-2025 17:40:00.000          6.10000
11-11-2025 17:41:00.000          10.7000
11-11-2025 17:42:00.000          10.7000
11-11-2025 17:43:00.000          1.40000
11-11-2025 17:44:00.000          1.40000
11-11-2025 17:45:00.000          21.3000
11-11-2025 17:46:00.000          21.9000
11-11-2025 17:47:00.000          99999.9
11-11-2025 17:48:00.000          99999.9
11-11-2025 17:49:00.000          99999.9
11-11-2025 17:50:00.000          99999.9
11-11-2025 17:51:00.000          99999.9
11-11-2025 17:52:00.000          11.5000
11-11-2025 17:53:00.000          11.5000
11-11-2025 17:54:00.000          9.40000
11-11-2025 17:55:00.000          9.40000
11-11-2025 17:56:00.000          8.70000
11-11-2025 17:57:00.000          8.70000
11-11-2025 17:58:00.000          99999.9
11-11-2025 17:59:00.000          1.40000
11-11-2025 18:00:00.000          4.80000
11-11-2025 18:01:00.000          7.80000
11-11-2025 18:02:00.000          9.40000
11-11-2025 18:03:00.000          10.5000
11-11-2025 18:04:00.000          99999.9
11-11-2025 18:05:00.000          2.80000
11-11-2025 18:06:00.000          2.80000
11-11-2025 18:07:00.000          99999.9
11-11-2025 18:08:00.000          7.90000
11-11-2025 18:09:00.000          7.90000
11-11-2025 18:10:00.000          99999.9
11-11-2025 18:11:00.000          99999.9
11-11-2025 18:12:00.000          99999.9
11-11-2025 18:13:00.000          99999.9
11-11-2025 18:14:00.000          6.10000
11-11-2025 18:15:00.000          6.10000
11-11-2025 18:16:00.000          99999.9
11-11-2025 18:17:00.000          99999.9
11-11-2025 18:18:00.000          99999.9
11-11-2025 18:19:00.000          99999.9
11-11-2025 18:20:00.000          99999.9
11-11-2025 18:21:00.000          99999.9
11-11-2025 18:22:00.000          99999.9
11-11-2025 18:23:00.000          9.60000
11-11-2025 18:24:00.000          9.60000
11-11-2025 18:25:00.000          9.60000
11-11-2025 18:26:00.000          99999.9
11-11-2025 18:27:00.000          99999.9
11-11-2025 18:28:00.000          17.9000
11-11-2025 18:29:00.000          19.4000
11-11-2025 18:30:00.000          21.3000
11-11-2025 18:31:00.000          99999.9
11-11-2025 18:32:00.000          99999.9
11-11-2025 18:33:00.000          99999.9
11-11-2025 18:34:00.000          99999.9
11-11-2025 18:35:00.000          3.10000
11-11-2025 18:36:00.000          3.10000
11-11-2025 18:37:00.000          14.6000
11-11-2025 18:38:00.000          14.8000
11-11-2025 18:39:00.000          11.9000
11-11-2025 18:40:00.000          11.6000
11-11-2025 18:41:00.000          11.6000
11-11-2025 18:42:00.000          11.5000
11-11-2025 18:43:00.000          12.2000
11-11-2025 18:44:00.000          12.8000
11-11-2025 18:45:00.000          13.4000
11-11-2025 18:46:00.000          99999.9
11-11-2025 18:47:00.000          99999.9
11-11-2025 18:48:00.000          15.3000
11-11-2025 18:49:00.000          15.3000
11-11-2025 18:50:00.000          99999.9
11-11-2025 18:51:00.000          8.30000
11-11-2025 18:52:00.000          8.30000
11-11-2025 18:53:00.000          18.3000
11-11-2025 18:54:00.000          16.7000
11-11-2025 18:55:00.000          16.0000
11-11-2025 18:56:00.000          17.9000
11-11-2025 18:57:00.000          15.9000
11-11-2025 18:58:00.000          18.8000
11-11-2025 18:59:00.000          21.7000
11-11-2025 19:00:00.000          99999.9
11-11-2025 19:01:00.000          16.6000
11-11-2025 19:02:00.000          16.6000
11-11-2025 19:03:00.000          99999.9
11-11-2025 19:04:00.000          17.2000
11-11-2025 19:05:00.000          17.2000
11-11-2025 19:06:00.000          20.2000
11-11-2025 19:07:00.000          19.6000
11-11-2025 19:08:00.000          19.4000
11-11-2025 19:09:00.000          19.7000
11-11-2025 19:10:00.000          17.3000
11-11-2025 19:11:00.000          17.4000
11-11-2025 19:12:00.000          17.5000
11-11-2025 19:13:00.000          25.4000
11-11-2025 19:14:00.000          21.9000
11-11-2025 19:15:00.000          24.5000
11-11-2025 19:16:00.000          21.3000
11-11-2025 19:17:00.000          19.2000
11-11-2025 19:18:00.000          23.8000
11-11-2025 19:19:00.000          25.8000
11-11-2025 19:20:00.000          33.5000
11-11-2025 19:21:00.000          35.7000
11-11-2025 19:22:00.000          99999.9
11-11-2025 19:23:00.000          99999.9
11-11-2025 19:24:00.000          30.1000
11-11-2025 19:25:00.000          30.1000
11-11-2025 19:26:00.000          28.7000
11-11-2025 19:27:00.000          27.4000
11-11-2025 19:28:00.000          99999.9
11-11-2025 19:29:00.000          25.6000
11-11-2025 19:30:00.000          25.2000
11-11-2025 19:31:00.000          19.0000
11-11-2025 19:32:00.000          19.6000
11-11-2025 19:33:00.000          19.7000
11-11-2025 19:34:00.000          99999.9
11-11-2025 19:35:00.000          10.0000
11-11-2025 19:36:00.000          10.0000
11-11-2025 19:37:00.000          14.4000
11-11-2025 19:38:00.000          14.1000
11-11-2025 19:39:00.000          16.6000
11-11-2025 19:40:00.000          14.8000
11-11-2025 19:41:00.000          7.70000
11-11-2025 19:42:00.000          7.70000
11-11-2025 19:43:00.000          23.8000
11-11-2025 19:44:00.000          16.6000
11-11-2025 19:45:00.000          11.1000
11-11-2025 19:46:00.000          14.4000
11-11-2025 19:47:00.000          10.8000
11-11-2025 19:48:00.000          12.5000
11-11-2025 19:49:00.000          12.5000
11-11-2025 19:50:00.000          99999.9
11-11-2025 19:51:00.000          99999.9
11-11-2025 19:52:00.000          10.5000
11-11-2025 19:53:00.000          10.9000
11-11-2025 19:54:00.000          10.9000
11-11-2025 19:55:00.000          9.10000
11-11-2025 19:56:00.000          8.10000
11-11-2025 19:57:00.000          99999.9
11-11-2025 19:58:00.000          99999.9
11-11-2025 19:59:00.000          7.30000
11-11-2025 20:00:00.000          6.00000
11-11-2025 20:01:00.000          14.8000
11-11-2025 20:02:00.000          10.0000
11-11-2025 20:03:00.000          4.10000
11-11-2025 20:04:00.000          99999.9
11-11-2025 20:05:00.000          12.5000
11-11-2025 20:06:00.000          12.4000
11-11-2025 20:07:00.000          99999.9
11-11-2025 20:08:00.000          12.5000
11-11-2025 20:09:00.000          12.5000
11-11-2025 20:10:00.000          24.3000
11-11-2025 20:11:00.000          17.5000
11-11-2025 20:12:00.000          13.3000
11-11-2025 20:13:00.000          13.7000
11-11-2025 20:14:00.000          14.6000
11-11-2025 20:15:00.000          99999.9
11-11-2025 20:16:00.000          14.9000
11-11-2025 20:17:00.000          16.3000
11-11-2025 20:18:00.000          16.8000
11-11-2025 20:19:00.000          15.2000
11-11-2025 20:20:00.000          16.5000
11-11-2025 20:21:00.000          15.8000
11-11-2025 20:22:00.000          14.8000
11-11-2025 20:23:00.000          99999.9
11-11-2025 20:24:00.000          99999.9
11-11-2025 20:25:00.000          99999.9
11-11-2025 20:26:00.000          14.3000
11-11-2025 20:27:00.000          16.4000
11-11-2025 20:28:00.000          17.6000
11-11-2025 20:29:00.000          15.4000
11-11-2025 20:30:00.000          15.0000
11-11-2025 20:31:00.000          16.4000
11-11-2025 20:32:00.000          14.7000
11-11-2025 20:33:00.000          16.1000
11-11-2025 20:34:00.000          19.1000
11-11-2025 20:35:00.000          17.4000
11-11-2025 20:36:00.000          17.3000
11-11-2025 20:37:00.000          19.0000
11-11-2025 20:38:00.000          19.0000
11-11-2025 20:39:00.000          14.7000
11-11-2025 20:40:00.000          17.2000
11-11-2025 20:41:00.000          17.3000
11-11-2025 20:42:00.000          15.9000
11-11-2025 20:43:00.000          17.2000
11-11-2025 20:44:00.000          18.0000
11-11-2025 20:45:00.000          18.4000
11-11-2025 20:46:00.000          14.4000
11-11-2025 20:47:00.000          17.4000
11-11-2025 20:48:00.000          18.1000
11-11-2025 20:49:00.000          99999.9
11-11-2025 20:50:00.000          16.8000
11-11-2025 20:51:00.000          16.8000
11-11-2025 20:52:00.000          18.6000
11-11-2025 20:53:00.000          18.6000
11-11-2025 20:54:00.000          18.6000
11-11-2025 20:55:00.000          15.3000
11-11-2025 20:56:00.000          15.3000
11-11-2025 20:57:00.000          15.0000
11-11-2025 20:58:00.000          15.0000
11-11-2025 20:59:00.000          99999.9
11-11-2025 21:00:00.000          12.6000
11-11-2025 21:01:00.000          14.9000
11-11-2025 21:02:00.000          17.4000
11-11-2025 21:03:00.000          14.3000
11-11-2025 21:04:00.000          13.4000
11-11-2025 21:05:00.000          12.4000
11-11-2025 21:06:00.000          3.70000
11-11-2025 21:07:00.000          2.90000
11-11-2025 21:08:00.000          16.5000
11-11-2025 21:09:00.000          17.7000
11-11-2025 21:10:00.000          12.3000
11-11-2025 21:11:00.000          5.80000
11-11-2025 21:12:00.000          1.80000
11-11-2025 21:13:00.000          1.80000
11-11-2025 21:14:00.000          5.90000
11-11-2025 21:15:00.000          6.00000
11-11-2025 21:16:00.000          3.70000
11-11-2025 21:17:00.000          16.7000
11-11-2025 21:18:00.000          16.7000
11-11-2025 21:19:00.000          14.4000
11-11-2025 21:20:00.000          8.90000
11-11-2025 21:21:00.000          2.60000
11-11-2025 21:22:00.000          2.60000
11-11-2025 21:23:00.000          2.60000
11-11-2025 21:24:00.000          7.50000
11-11-2025 21:25:00.000          5.70000
11-11-2025 21:26:00.000          17.9000
11-11-2025 21:27:00.000          17.9000
11-11-2025 21:28:00.000          12.2000
11-11-2025 21:29:00.000          10.2000
11-11-2025 21:30:00.000          1.90000
11-11-2025 21:31:00.000          10.0000
11-11-2025 21:32:00.000          10.2000
11-11-2025 21:33:00.000          8.60000
11-11-2025 21:34:00.000          1.90000
11-11-2025 21:35:00.000          99999.9
11-11-2025 21:36:00.000          12.0000
11-11-2025 21:37:00.000          12.0000
11-11-2025 21:38:00.000          6.40000
11-11-2025 21:39:00.000          11.4000
11-11-2025 21:40:00.000          10.4000
11-11-2025 21:41:00.000          2.10000
11-11-2025 21:42:00.000          2.60000
11-11-2025 21:43:00.000          7.70000
11-11-2025 21:44:00.000          4.20000
11-11-2025 21:45:00.000          7.30000
11-11-2025 21:46:00.000          4.60000
11-11-2025 21:47:00.000          3.20000
11-11-2025 21:48:00.000         -5.30000
11-11-2025 21:49:00.000         -6.60000
11-11-2025 21:50:00.000         -6.60000
11-11-2025 21:51:00.000         -11.5000
11-11-2025 21:52:00.000         -8.20000
11-11-2025 21:53:00.000         -3.20000
11-11-2025 21:54:00.000        -0.300000
11-11-2025 21:55:00.000          18.2000
11-11-2025 21:56:00.000          8.10000
11-11-2025 21:57:00.000          2.80000
11-11-2025 21:58:00.000         -7.30000
11-11-2025 21:59:00.000          99999.9
11-11-2025 22:00:00.000          99999.9
11-11-2025 22:01:00.000          10.9000
11-11-2025 22:02:00.000          10.9000
11-11-2025 22:03:00.000          8.80000
11-11-2025 22:04:00.000          5.20000
11-11-2025 22:05:00.000         0.900000
11-11-2025 22:06:00.000          11.5000
11-11-2025 22:07:00.000          9.40000
11-11-2025 22:08:00.000          9.40000
11-11-2025 22:09:00.000          99999.9
11-11-2025 22:10:00.000          10.6000
11-11-2025 22:11:00.000          10.4000
11-11-2025 22:12:00.000          5.50000
11-11-2025 22:13:00.000        -0.600000
11-11-2025 22:14:00.000         -4.90000
11-11-2025 22:15:00.000          99999.9
11-11-2025 22:16:00.000          99999.9
11-11-2025 22:17:00.000          4.80000
11-11-2025 22:18:00.000          5.10000
11-11-2025 22:19:00.000          12.7000
11-11-2025 22:20:00.000          14.7000
11-11-2025 22:21:00.000          24.1000
11-11-2025 22:22:00.000          24.1000
11-11-2025 22:23:00.000          24.1000
11-11-2025 22:24:00.000          99999.9
11-11-2025 22:25:00.000          1.80000
11-11-2025 22:26:00.000         -1.60000
11-11-2025 22:27:00.000         -10.1000
11-11-2025 22:28:00.000         -9.60000
11-11-2025 22:29:00.000          5.80000
11-11-2025 22:30:00.000         -4.20000
11-11-2025 22:31:00.000         -4.00000
11-11-2025 22:32:00.000         -6.30000
11-11-2025 22:33:00.000         -6.30000
11-11-2025 22:34:00.000         -6.80000
11-11-2025 22:35:00.000         -6.80000
11-11-2025 22:36:00.000          1.70000
11-11-2025 22:37:00.000        -0.500000
11-11-2025 22:38:00.000         -2.40000
11-11-2025 22:39:00.000          4.30000
11-11-2025 22:40:00.000          16.8000
11-11-2025 22:41:00.000          17.1000
11-11-2025 22:42:00.000          16.1000
11-11-2025 22:43:00.000          16.1000
11-11-2025 22:44:00.000          99999.9
11-11-2025 22:45:00.000          99999.9
11-11-2025 22:46:00.000          99999.9
11-11-2025 22:47:00.000          99999.9
11-11-2025 22:48:00.000          99999.9
11-11-2025 22:49:00.000          99999.9
11-11-2025 22:50:00.000          99999.9
11-11-2025 22:51:00.000          99999.9
11-11-2025 22:52:00.000          99999.9
11-11-2025 22:53:00.000          99999.9
11-11-2025 22:54:00.000          99999.9
11-11-2025 22:55:00.000          99999.9
11-11-2025 22:56:00.000          99999.9
11-11-2025 22:57:00.000          99999.9
11-11-2025 22:58:00.000          99999.9
11-11-2025 22:59:00.000          99999.9
11-11-2025 23:00:00.000          99999.9
11-11-2025 23:01:00.000          99999.9
11-11-2025 23:02:00.000          99999.9
11-11-2025 23:03:00.000          99999.9
11-11-2025 23:04:00.000          99999.9
11-11-2025 23:05:00.000          99999.9
11-11-2025 23:06:00.000          99999.9
11-11-2025 23:07:00.000          99999.9
11-11-2025 23:08:00.000          99999.9
11-11-2025 23:09:00.000          99999.9
11-11-2025 23:10:00.000          99999.9
11-11-2025 23:11:00.000          99999.9
11-11-2025 23:12:00.000          99999.9
11-11-2025 23:13:00.000          99999.9
11-11-2025 23:14:00.000          99999.9
11-11-2025 23:15:00.000          99999.9
11-11-2025 23:16:00.000          33.5000
11-11-2025 23:17:00.000          29.8000
11-11-2025 23:18:00.000          38.4000
11-11-2025 23:19:00.000          48.6000
11-11-2025 23:20:00.000          12.4000
11-11-2025 23:21:00.000          11.2000
11-11-2025 23:22:00.000          99999.9
11-11-2025 23:23:00.000          99999.9
11-11-2025 23:24:00.000          9.30000
11-11-2025 23:25:00.000          9.30000
11-11-2025 23:26:00.000          9.30000
11-11-2025 23:27:00.000         0.700000
11-11-2025 23:28:00.000         0.700000
11-11-2025 23:29:00.000         0.700000
11-11-2025 23:30:00.000          12.9000
11-11-2025 23:31:00.000          13.4000
11-11-2025 23:32:00.000          16.4000
11-11-2025 23:33:00.000          12.5000
11-11-2025 23:34:00.000          12.3000
11-11-2025 23:35:00.000          99999.9
11-11-2025 23:36:00.000          16.8000
11-11-2025 23:37:00.000          35.1000
11-11-2025 23:38:00.000          44.4000
11-11-2025 23:39:00.000          34.2000
11-11-2025 23:40:00.000          31.0000
11-11-2025 23:41:00.000          32.1000
11-11-2025 23:42:00.000          34.7000
11-11-2025 23:43:00.000          99999.9
11-11-2025 23:44:00.000          13.4000
11-11-2025 23:45:00.000          15.3000
11-11-2025 23:46:00.000          16.2000
11-11-2025 23:47:00.000          25.8000
11-11-2025 23:48:00.000          25.8000
11-11-2025 23:49:00.000          99999.9
11-11-2025 23:50:00.000          99999.9
11-11-2025 23:51:00.000          22.6000
11-11-2025 23:52:00.000          22.6000
11-11-2025 23:53:00.000          20.4000
11-11-2025 23:54:00.000          20.8000
11-11-2025 23:55:00.000          20.9000
11-11-2025 23:56:00.000          13.8000
11-11-2025 23:57:00.000          13.8000
11-11-2025 23:58:00.000          99999.9
11-11-2025 23:59:00.000          99999.9
12-11-2025 00:00:00.000          21.6000
12-11-2025 00:01:00.000          17.9000
12-11-2025 00:02:00.000          99999.9
12-11-2025 00:03:00.000          28.5000
