#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#
EPOCH_TIME              FLOW_PRESSURE
11-11-2025 21:03:00.000       1.34000
11-11-2025 21:04:00.000       1.52000
11-11-2025 21:05:00.000       1.56000
11-11-2025 21:06:00.000       1.68000
11-11-2025 21:07:00.000       1.67000
11-11-2025 21:08:00.000       1.21000
11-11-2025 21:09:00.000       1.36000
11-11-2025 21:10:00.000       1.30000
11-11-2025 21:11:00.000       1.43000
11-11-2025 21:12:00.000       1.40000
11-11-2025 21:13:00.000       1.40000
11-11-2025 21:14:00.000       1.35000
11-11-2025 21:15:00.000       1.34000
11-11-2025 21:16:00.000       1.24000
11-11-2025 21:17:00.000       1.37000
11-11-2025 21:18:00.000       1.38000
11-11-2025 21:19:00.000       1.37000
11-11-2025 21:20:00.000       1.35000
11-11-2025 21:21:00.000       1.21000
11-11-2025 21:22:00.000       1.21000
11-11-2025 21:23:00.000       1.21000
11-11-2025 21:24:00.000       1.29000
11-11-2025 21:25:00.000       1.23000
11-11-2025 21:26:00.000       1.35000
11-11-2025 21:27:00.000       1.35000
11-11-2025 21:28:00.000      0.950000
11-11-2025 21:29:00.000      0.940000
11-11-2025 21:30:00.000       1.02000
11-11-2025 21:31:00.000      0.980000
11-11-2025 21:32:00.000      0.930000
11-11-2025 21:33:00.000       1.07000
11-11-2025 21:34:00.000       1.22000
11-11-2025 21:35:00.000       99.9900
11-11-2025 21:36:00.000       1.34000
11-11-2025 21:37:00.000       1.34000
11-11-2025 21:38:00.000       1.12000
11-11-2025 21:39:00.000       1.15000
11-11-2025 21:40:00.000      0.940000
11-11-2025 21:41:00.000       1.03000
11-11-2025 21:42:00.000       1.07000
11-11-2025 21:43:00.000       1.05000
11-11-2025 21:44:00.000       1.21000
11-11-2025 21:45:00.000       1.04000
11-11-2025 21:46:00.000      0.990000
11-11-2025 21:47:00.000       1.14000
11-11-2025 21:48:00.000       1.00000
11-11-2025 21:49:00.000       1.22000
11-11-2025 21:50:00.000       1.22000
11-11-2025 21:51:00.000      0.940000
11-11-2025 21:52:00.000       1.01000
11-11-2025 21:53:00.000       1.09000
11-11-2025 21:54:00.000       1.12000
11-11-2025 21:55:00.000       1.03000
11-11-2025 21:56:00.000       1.22000
11-11-2025 21:57:00.000       1.23000
11-11-2025 21:58:00.000       1.25000
11-11-2025 21:59:00.000       99.9900
11-11-2025 22:00:00.000       99.9900
11-11-2025 22:01:00.000      0.910000
11-11-2025 22:02:00.000      0.910000
11-11-2025 22:03:00.000       1.23000
11-11-2025 22:04:00.000       1.35000
11-11-2025 22:05:00.000       1.50000
11-11-2025 22:06:00.000       1.60000
11-11-2025 22:07:00.000       1.46000
11-11-2025 22:08:00.000       1.46000
11-11-2025 22:09:00.000       99.9900
11-11-2025 22:10:00.000       1.18000
11-11-2025 22:11:00.000       1.18000
11-11-2025 22:12:00.000       1.13000
11-11-2025 22:13:00.000       1.17000
11-11-2025 22:14:00.000       1.20000
11-11-2025 22:15:00.000       99.9900
11-11-2025 22:16:00.000       99.9900
11-11-2025 22:17:00.000       1.26000
11-11-2025 22:18:00.000       1.26000
11-11-2025 22:19:00.000       1.36000
11-11-2025 22:20:00.000       1.36000
11-11-2025 22:21:00.000       1.42000
11-11-2025 22:22:00.000       1.42000
11-11-2025 22:23:00.000       1.42000
11-11-2025 22:24:00.000       99.9900
11-11-2025 22:25:00.000       1.37000
11-11-2025 22:26:00.000       1.22000
11-11-2025 22:27:00.000       1.23000
11-11-2025 22:28:00.000       1.40000
11-11-2025 22:29:00.000       1.41000
11-11-2025 22:30:00.000       1.54000
11-11-2025 22:31:00.000       1.42000
11-11-2025 22:32:00.000       1.20000
11-11-2025 22:33:00.000       1.20000
11-11-2025 22:34:00.000       2.01000
11-11-2025 22:35:00.000       2.01000
11-11-2025 22:36:00.000       1.33000
11-11-2025 22:37:00.000       1.29000
11-11-2025 22:38:00.000       1.16000
11-11-2025 22:39:00.000       1.19000
11-11-2025 22:40:00.000       2.42000
11-11-2025 22:41:00.000       1.92000
11-11-2025 22:42:00.000       1.48000
11-11-2025 22:43:00.000       1.48000
11-11-2025 22:44:00.000       99.9900
11-11-2025 22:45:00.000       99.9900
11-11-2025 22:46:00.000       99.9900
11-11-2025 22:47:00.000       99.9900
11-11-2025 22:48:00.000       99.9900
11-11-2025 22:49:00.000       99.9900
11-11-2025 22:50:00.000       99.9900
11-11-2025 22:51:00.000       99.9900
11-11-2025 22:52:00.000       99.9900
11-11-2025 22:53:00.000       99.9900
11-11-2025 22:54:00.000       99.9900
11-11-2025 22:55:00.000       99.9900
11-11-2025 22:56:00.000       99.9900
11-11-2025 22:57:00.000       99.9900
11-11-2025 22:58:00.000       99.9900
11-11-2025 22:59:00.000       99.9900
11-11-2025 23:00:00.000       99.9900
11-11-2025 23:01:00.000       99.9900
11-11-2025 23:02:00.000       99.9900
11-11-2025 23:03:00.000       99.9900
11-11-2025 23:04:00.000       99.9900
11-11-2025 23:05:00.000       99.9900
11-11-2025 23:06:00.000       99.9900
11-11-2025 23:07:00.000       99.9900
11-11-2025 23:08:00.000       99.9900
11-11-2025 23:09:00.000       99.9900
11-11-2025 23:10:00.000       99.9900
11-11-2025 23:11:00.000       99.9900
11-11-2025 23:12:00.000       99.9900
11-11-2025 23:13:00.000       99.9900
11-11-2025 23:14:00.000       99.9900
11-11-2025 23:15:00.000       99.9900
11-11-2025 23:16:00.000       5.72000
11-11-2025 23:17:00.000       5.68000
11-11-2025 23:18:00.000       5.74000
11-11-2025 23:19:00.000       6.25000
11-11-2025 23:20:00.000       6.30000
11-11-2025 23:21:00.000       5.90000
11-11-2025 23:22:00.000       99.9900
11-11-2025 23:23:00.000       99.9900
11-11-2025 23:24:00.000       6.11000
11-11-2025 23:25:00.000       6.11000
11-11-2025 23:26:00.000       6.11000
11-11-2025 23:27:00.000       6.40000
11-11-2025 23:28:00.000       6.40000
11-11-2025 23:29:00.000       6.40000
11-11-2025 23:30:00.000       5.40000
11-11-2025 23:31:00.000       5.55000
11-11-2025 23:32:00.000       6.46000
11-11-2025 23:33:00.000       5.04000
11-11-2025 23:34:00.000       4.95000
11-11-2025 23:35:00.000       99.9900
11-11-2025 23:36:00.000       6.10000
11-11-2025 23:37:00.000       5.82000
11-11-2025 23:38:00.000       5.68000
11-11-2025 23:39:00.000       7.35000
11-11-2025 23:40:00.000       7.90000
11-11-2025 23:41:00.000       9.46000
11-11-2025 23:42:00.000       10.0200
11-11-2025 23:43:00.000       99.9900
11-11-2025 23:44:00.000       8.35000
11-11-2025 23:45:00.000       7.26000
11-11-2025 23:46:00.000       6.77000
11-11-2025 23:47:00.000       8.90000
11-11-2025 23:48:00.000       8.90000
11-11-2025 23:49:00.000       99.9900
11-11-2025 23:50:00.000       99.9900
11-11-2025 23:51:00.000       8.78000
11-11-2025 23:52:00.000       8.78000
11-11-2025 23:53:00.000       5.17000
11-11-2025 23:54:00.000       5.78000
11-11-2025 23:55:00.000       6.83000
11-11-2025 23:56:00.000       6.76000
11-11-2025 23:57:00.000       6.76000
11-11-2025 23:58:00.000       99.9900
