#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Temperature (K)
#
EPOCH_TIME                TEMPERATURE
11-11-2025 16:09:00.000       14442.0
11-11-2025 16:10:00.000       15435.0
11-11-2025 16:11:00.000       14798.0
11-11-2025 16:12:00.000       14148.0
11-11-2025 16:13:00.000       14170.0
11-11-2025 16:14:00.000       13965.0
11-11-2025 16:15:00.000   1.00000E+07
11-11-2025 16:16:00.000       14951.0
11-11-2025 16:17:00.000       14620.0
11-11-2025 16:18:00.000       13594.0
11-11-2025 16:19:00.000       14275.0
11-11-2025 16:20:00.000       17239.0
11-11-2025 16:21:00.000       17331.0
11-11-2025 16:22:00.000       13641.0
11-11-2025 16:23:00.000       13495.0
11-11-2025 16:24:00.000       13468.0
11-11-2025 16:25:00.000       14242.0
11-11-2025 16:26:00.000       13980.0
11-11-2025 16:27:00.000   1.00000E+07
11-11-2025 16:28:00.000       13396.0
11-11-2025 16:29:00.000       13396.0
11-11-2025 16:30:00.000       13828.0
11-11-2025 16:31:00.000       13831.0
11-11-2025 16:32:00.000       13503.0
11-11-2025 16:33:00.000       13342.0
11-11-2025 16:34:00.000       13342.0
11-11-2025 16:35:00.000   1.00000E+07
11-11-2025 16:36:00.000       12879.0
11-11-2025 16:37:00.000       12879.0
11-11-2025 16:38:00.000       16194.0
11-11-2025 16:39:00.000       15725.0
11-11-2025 16:40:00.000       13703.0
11-11-2025 16:41:00.000   1.00000E+07
11-11-2025 16:42:00.000       13002.0
11-11-2025 16:43:00.000       13002.0
11-11-2025 16:44:00.000       13002.0
11-11-2025 16:45:00.000   1.00000E+07
11-11-2025 16:46:00.000       12879.0
11-11-2025 16:47:00.000       12879.0
11-11-2025 16:48:00.000       12879.0
11-11-2025 16:49:00.000   1.00000E+07
11-11-2025 16:50:00.000       13153.0
11-11-2025 16:51:00.000       13312.0
11-11-2025 16:52:00.000       13619.0
11-11-2025 16:53:00.000       13649.0
11-11-2025 16:54:00.000   1.00000E+07
11-11-2025 16:55:00.000       13690.0
11-11-2025 16:56:00.000       13831.0
11-11-2025 16:57:00.000       13795.0
11-11-2025 16:58:00.000       13073.0
11-11-2025 16:59:00.000       13073.0
11-11-2025 17:00:00.000   1.00000E+07
11-11-2025 17:01:00.000   1.00000E+07
11-11-2025 17:02:00.000       17815.0
11-11-2025 17:03:00.000       17815.0
11-11-2025 17:04:00.000       17815.0
11-11-2025 17:05:00.000   1.00000E+07
11-11-2025 17:06:00.000       14257.0
11-11-2025 17:07:00.000       14054.0
11-11-2025 17:08:00.000       13145.0
11-11-2025 17:09:00.000   1.00000E+07
11-11-2025 17:10:00.000   1.00000E+07
11-11-2025 17:11:00.000   1.00000E+07
11-11-2025 17:12:00.000   1.00000E+07
11-11-2025 17:13:00.000   1.00000E+07
11-11-2025 17:14:00.000   1.00000E+07
11-11-2025 17:15:00.000   1.00000E+07
11-11-2025 17:16:00.000   1.00000E+07
11-11-2025 17:17:00.000   1.00000E+07
11-11-2025 17:18:00.000   1.00000E+07
11-11-2025 17:19:00.000       14574.0
11-11-2025 17:20:00.000       15395.0
11-11-2025 17:21:00.000       19106.0
11-11-2025 17:22:00.000       14026.0
11-11-2025 17:23:00.000       14142.0
11-11-2025 17:24:00.000       14799.0
11-11-2025 17:25:00.000       14799.0
11-11-2025 17:26:00.000   1.00000E+07
11-11-2025 17:27:00.000   1.00000E+07
11-11-2025 17:28:00.000   1.00000E+07
11-11-2025 17:29:00.000   1.00000E+07
11-11-2025 17:30:00.000   1.00000E+07
11-11-2025 17:31:00.000   1.00000E+07
11-11-2025 17:32:00.000   1.00000E+07
11-11-2025 17:33:00.000       14179.0
11-11-2025 17:34:00.000       14248.0
11-11-2025 17:35:00.000       14348.0
11-11-2025 17:36:00.000   1.00000E+07
11-11-2025 17:37:00.000   1.00000E+07
11-11-2025 17:38:00.000   1.00000E+07
11-11-2025 17:39:00.000       14913.0
11-11-2025 17:40:00.000       14324.0
11-11-2025 17:41:00.000       13020.0
11-11-2025 17:42:00.000       13020.0
11-11-2025 17:43:00.000       13432.0
11-11-2025 17:44:00.000       13432.0
11-11-2025 17:45:00.000       13223.0
11-11-2025 17:46:00.000       13216.0
11-11-2025 17:47:00.000   1.00000E+07
11-11-2025 17:48:00.000   1.00000E+07
11-11-2025 17:49:00.000   1.00000E+07
11-11-2025 17:50:00.000   1.00000E+07
11-11-2025 17:51:00.000   1.00000E+07
11-11-2025 17:52:00.000       14723.0
11-11-2025 17:53:00.000       14723.0
11-11-2025 17:54:00.000       13324.0
11-11-2025 17:55:00.000       13324.0
11-11-2025 17:56:00.000       14404.0
11-11-2025 17:57:00.000       14404.0
11-11-2025 17:58:00.000   1.00000E+07
11-11-2025 17:59:00.000       13758.0
11-11-2025 18:00:00.000       13596.0
11-11-2025 18:01:00.000       13455.0
11-11-2025 18:02:00.000       14547.0
11-11-2025 18:03:00.000       14562.0
11-11-2025 18:04:00.000   1.00000E+07
11-11-2025 18:05:00.000       14330.0
11-11-2025 18:06:00.000       14330.0
11-11-2025 18:07:00.000   1.00000E+07
11-11-2025 18:08:00.000       22025.0
11-11-2025 18:09:00.000       22025.0
11-11-2025 18:10:00.000   1.00000E+07
11-11-2025 18:11:00.000   1.00000E+07
11-11-2025 18:12:00.000   1.00000E+07
11-11-2025 18:13:00.000   1.00000E+07
11-11-2025 18:14:00.000       13612.0
11-11-2025 18:15:00.000       13612.0
11-11-2025 18:16:00.000   1.00000E+07
11-11-2025 18:17:00.000   1.00000E+07
11-11-2025 18:18:00.000   1.00000E+07
11-11-2025 18:19:00.000   1.00000E+07
11-11-2025 18:20:00.000   1.00000E+07
11-11-2025 18:21:00.000   1.00000E+07
11-11-2025 18:22:00.000   1.00000E+07
11-11-2025 18:23:00.000       12615.0
11-11-2025 18:24:00.000       12615.0
11-11-2025 18:25:00.000       12615.0
11-11-2025 18:26:00.000   1.00000E+07
11-11-2025 18:27:00.000   1.00000E+07
11-11-2025 18:28:00.000       14274.0
11-11-2025 18:29:00.000       14432.0
11-11-2025 18:30:00.000       14624.0
11-11-2025 18:31:00.000   1.00000E+07
11-11-2025 18:32:00.000   1.00000E+07
11-11-2025 18:33:00.000   1.00000E+07
11-11-2025 18:34:00.000   1.00000E+07
11-11-2025 18:35:00.000       12354.0
11-11-2025 18:36:00.000       12354.0
11-11-2025 18:37:00.000       16620.0
11-11-2025 18:38:00.000       17028.0
11-11-2025 18:39:00.000       14856.0
11-11-2025 18:40:00.000       14330.0
11-11-2025 18:41:00.000       14401.0
11-11-2025 18:42:00.000       14404.0
11-11-2025 18:43:00.000       14685.0
11-11-2025 18:44:00.000       14378.0
11-11-2025 18:45:00.000       14074.0
11-11-2025 18:46:00.000   1.00000E+07
11-11-2025 18:47:00.000   1.00000E+07
11-11-2025 18:48:00.000       13996.0
11-11-2025 18:49:00.000       13996.0
11-11-2025 18:50:00.000   1.00000E+07
11-11-2025 18:51:00.000       22512.0
11-11-2025 18:52:00.000       22504.0
11-11-2025 18:53:00.000       14527.0
11-11-2025 18:54:00.000       14401.0
11-11-2025 18:55:00.000       14510.0
11-11-2025 18:56:00.000       13649.0
11-11-2025 18:57:00.000       13247.0
11-11-2025 18:58:00.000       14133.0
11-11-2025 18:59:00.000       14951.0
11-11-2025 19:00:00.000   1.00000E+07
11-11-2025 19:01:00.000       13198.0
11-11-2025 19:02:00.000       13198.0
11-11-2025 19:03:00.000   1.00000E+07
11-11-2025 19:04:00.000       14498.0
11-11-2025 19:05:00.000       14498.0
11-11-2025 19:06:00.000       13324.0
11-11-2025 19:07:00.000       16863.0
11-11-2025 19:08:00.000       17055.0
11-11-2025 19:09:00.000       13667.0
11-11-2025 19:10:00.000       14704.0
11-11-2025 19:11:00.000       14341.0
11-11-2025 19:12:00.000       14049.0
11-11-2025 19:13:00.000       13324.0
11-11-2025 19:14:00.000       13276.0
11-11-2025 19:15:00.000       13077.0
11-11-2025 19:16:00.000       13260.0
11-11-2025 19:17:00.000       13460.0
11-11-2025 19:18:00.000       13815.0
11-11-2025 19:19:00.000       13114.0
11-11-2025 19:20:00.000       12819.0
11-11-2025 19:21:00.000       12720.0
11-11-2025 19:22:00.000   1.00000E+07
11-11-2025 19:23:00.000   1.00000E+07
11-11-2025 19:24:00.000       12861.0
11-11-2025 19:25:00.000       12861.0
11-11-2025 19:26:00.000       15117.0
11-11-2025 19:27:00.000       15085.0
11-11-2025 19:28:00.000   1.00000E+07
11-11-2025 19:29:00.000       13576.0
11-11-2025 19:30:00.000       14123.0
11-11-2025 19:31:00.000       21911.0
11-11-2025 19:32:00.000       14947.0
11-11-2025 19:33:00.000       14033.0
11-11-2025 19:34:00.000   1.00000E+07
11-11-2025 19:35:00.000       14894.0
11-11-2025 19:36:00.000       14894.0
11-11-2025 19:37:00.000       14266.0
11-11-2025 19:38:00.000       14752.0
11-11-2025 19:39:00.000       14738.0
11-11-2025 19:40:00.000       14431.0
11-11-2025 19:41:00.000       13056.0
11-11-2025 19:42:00.000       13056.0
11-11-2025 19:43:00.000       14166.0
11-11-2025 19:44:00.000       13667.0
11-11-2025 19:45:00.000       13683.0
11-11-2025 19:46:00.000       13921.0
11-11-2025 19:47:00.000       13602.0
11-11-2025 19:48:00.000       13468.0
11-11-2025 19:49:00.000       13468.0
11-11-2025 19:50:00.000   1.00000E+07
11-11-2025 19:51:00.000   1.00000E+07
11-11-2025 19:52:00.000       13950.0
11-11-2025 19:53:00.000       13863.0
11-11-2025 19:54:00.000       14739.0
11-11-2025 19:55:00.000       16362.0
11-11-2025 19:56:00.000       15450.0
11-11-2025 19:57:00.000   1.00000E+07
11-11-2025 19:58:00.000   1.00000E+07
11-11-2025 19:59:00.000       14373.0
11-11-2025 20:00:00.000       13669.0
11-11-2025 20:01:00.000       13158.0
11-11-2025 20:02:00.000       13816.0
11-11-2025 20:03:00.000       14311.0
11-11-2025 20:04:00.000   1.00000E+07
11-11-2025 20:05:00.000       13710.0
11-11-2025 20:06:00.000       13684.0
11-11-2025 20:07:00.000   1.00000E+07
11-11-2025 20:08:00.000       15141.0
11-11-2025 20:09:00.000       15141.0
11-11-2025 20:10:00.000       13973.0
11-11-2025 20:11:00.000       14716.0
11-11-2025 20:12:00.000       15508.0
11-11-2025 20:13:00.000       15425.0
11-11-2025 20:14:00.000       14670.0
11-11-2025 20:15:00.000   1.00000E+07
11-11-2025 20:16:00.000       13737.0
11-11-2025 20:17:00.000       14624.0
11-11-2025 20:18:00.000       14932.0
11-11-2025 20:19:00.000       16409.0
11-11-2025 20:20:00.000       16104.0
11-11-2025 20:21:00.000       15756.0
11-11-2025 20:22:00.000       15760.0
11-11-2025 20:23:00.000   1.00000E+07
11-11-2025 20:24:00.000   1.00000E+07
11-11-2025 20:25:00.000   1.00000E+07
11-11-2025 20:26:00.000       16513.0
11-11-2025 20:27:00.000       16690.0
11-11-2025 20:28:00.000       16792.0
11-11-2025 20:29:00.000       18457.0
11-11-2025 20:30:00.000       20067.0
11-11-2025 20:31:00.000       17629.0
11-11-2025 20:32:00.000       16943.0
11-11-2025 20:33:00.000       14958.0
11-11-2025 20:34:00.000       15123.0
11-11-2025 20:35:00.000       14703.0
11-11-2025 20:36:00.000       14667.0
11-11-2025 20:37:00.000       16691.0
11-11-2025 20:38:00.000       16690.0
11-11-2025 20:39:00.000       16650.0
11-11-2025 20:40:00.000       18709.0
11-11-2025 20:41:00.000       18322.0
11-11-2025 20:42:00.000       14594.0
11-11-2025 20:43:00.000       14860.0
11-11-2025 20:44:00.000       15672.0
11-11-2025 20:45:00.000       15996.0
11-11-2025 20:46:00.000       14698.0
11-11-2025 20:47:00.000       15032.0
11-11-2025 20:48:00.000       13956.0
11-11-2025 20:49:00.000   1.00000E+07
11-11-2025 20:50:00.000       13695.0
11-11-2025 20:51:00.000       13693.0
11-11-2025 20:52:00.000       13020.0
11-11-2025 20:53:00.000       13020.0
11-11-2025 20:54:00.000       13020.0
11-11-2025 20:55:00.000       13091.0
11-11-2025 20:56:00.000       13102.0
11-11-2025 20:57:00.000       13163.0
11-11-2025 20:58:00.000       13163.0
11-11-2025 20:59:00.000   1.00000E+07
11-11-2025 21:00:00.000       12234.0
11-11-2025 21:01:00.000       16263.0
11-11-2025 21:02:00.000       16168.0
11-11-2025 21:03:00.000       14303.0
11-11-2025 21:04:00.000       14722.0
11-11-2025 21:05:00.000       15996.0
11-11-2025 21:06:00.000       15034.0
11-11-2025 21:07:00.000       14896.0
11-11-2025 21:08:00.000       17106.0
11-11-2025 21:09:00.000       15717.0
11-11-2025 21:10:00.000       12099.0
11-11-2025 21:11:00.000       12672.0
11-11-2025 21:12:00.000       12320.0
11-11-2025 21:13:00.000       12320.0
11-11-2025 21:14:00.000       13041.0
11-11-2025 21:15:00.000       13010.0
11-11-2025 21:16:00.000       12707.0
11-11-2025 21:17:00.000       13186.0
11-11-2025 21:18:00.000       12537.0
11-11-2025 21:19:00.000       11703.0
11-11-2025 21:20:00.000       12011.0
11-11-2025 21:21:00.000       16491.0
11-11-2025 21:22:00.000       16491.0
11-11-2025 21:23:00.000       16491.0
11-11-2025 21:24:00.000       13360.0
11-11-2025 21:25:00.000       14506.0
11-11-2025 21:26:00.000       11059.0
11-11-2025 21:27:00.000       11061.0
11-11-2025 21:28:00.000       14014.0
11-11-2025 21:29:00.000       14877.0
11-11-2025 21:30:00.000       17457.0
11-11-2025 21:31:00.000       14683.0
11-11-2025 21:32:00.000       14371.0
11-11-2025 21:33:00.000       14308.0
11-11-2025 21:34:00.000       15417.0
11-11-2025 21:35:00.000   1.00000E+07
11-11-2025 21:36:00.000       16272.0
11-11-2025 21:37:00.000       16272.0
11-11-2025 21:38:00.000       15104.0
11-11-2025 21:39:00.000       14072.0
11-11-2025 21:40:00.000       15965.0
11-11-2025 21:41:00.000       14143.0
11-11-2025 21:42:00.000       13787.0
11-11-2025 21:43:00.000       14458.0
11-11-2025 21:44:00.000       14554.0
11-11-2025 21:45:00.000       14110.0
11-11-2025 21:46:00.000       12802.0
11-11-2025 21:47:00.000       12071.0
11-11-2025 21:48:00.000       12500.0
11-11-2025 21:49:00.000       15643.0
11-11-2025 21:50:00.000       15643.0
11-11-2025 21:51:00.000       12251.0
11-11-2025 21:52:00.000       12800.0
11-11-2025 21:53:00.000       11020.0
11-11-2025 21:54:00.000       11066.0
11-11-2025 21:55:00.000       13162.0
11-11-2025 21:56:00.000       13073.0
11-11-2025 21:57:00.000       12657.0
11-11-2025 21:58:00.000       11856.0
11-11-2025 21:59:00.000   1.00000E+07
11-11-2025 22:00:00.000   1.00000E+07
11-11-2025 22:01:00.000       16691.0
11-11-2025 22:02:00.000       16691.0
11-11-2025 22:03:00.000       17056.0
11-11-2025 22:04:00.000       16050.0
11-11-2025 22:05:00.000       15489.0
11-11-2025 22:06:00.000       20986.0
11-11-2025 22:07:00.000       14479.0
11-11-2025 22:08:00.000       14479.0
11-11-2025 22:09:00.000   1.00000E+07
11-11-2025 22:10:00.000       12244.0
11-11-2025 22:11:00.000       12381.0
11-11-2025 22:12:00.000       14278.0
11-11-2025 22:13:00.000       14178.0
11-11-2025 22:14:00.000       14107.0
11-11-2025 22:15:00.000   1.00000E+07
11-11-2025 22:16:00.000   1.00000E+07
11-11-2025 22:17:00.000       13501.0
11-11-2025 22:18:00.000       13473.0
11-11-2025 22:19:00.000       12830.0
11-11-2025 22:20:00.000       12720.0
11-11-2025 22:21:00.000       12510.0
11-11-2025 22:22:00.000       12510.0
11-11-2025 22:23:00.000       12510.0
11-11-2025 22:24:00.000   1.00000E+07
11-11-2025 22:25:00.000       11757.0
11-11-2025 22:26:00.000       13517.0
11-11-2025 22:27:00.000       15703.0
11-11-2025 22:28:00.000       14860.0
11-11-2025 22:29:00.000       16068.0
11-11-2025 22:30:00.000       20140.0
11-11-2025 22:31:00.000       18045.0
11-11-2025 22:32:00.000       14125.0
11-11-2025 22:33:00.000       14125.0
11-11-2025 22:34:00.000       16292.0
11-11-2025 22:35:00.000       16292.0
11-11-2025 22:36:00.000       13996.0
11-11-2025 22:37:00.000       14052.0
11-11-2025 22:38:00.000       14607.0
11-11-2025 22:39:00.000       17386.0
11-11-2025 22:40:00.000       30054.0
11-11-2025 22:41:00.000       22250.0
11-11-2025 22:42:00.000       15956.0
11-11-2025 22:43:00.000       15956.0
11-11-2025 22:44:00.000   1.00000E+07
11-11-2025 22:45:00.000   1.00000E+07
11-11-2025 22:46:00.000   1.00000E+07
11-11-2025 22:47:00.000   1.00000E+07
11-11-2025 22:48:00.000   1.00000E+07
11-11-2025 22:49:00.000   1.00000E+07
11-11-2025 22:50:00.000   1.00000E+07
11-11-2025 22:51:00.000   1.00000E+07
11-11-2025 22:52:00.000   1.00000E+07
11-11-2025 22:53:00.000   1.00000E+07
11-11-2025 22:54:00.000   1.00000E+07
11-11-2025 22:55:00.000   1.00000E+07
11-11-2025 22:56:00.000   1.00000E+07
11-11-2025 22:57:00.000   1.00000E+07
11-11-2025 22:58:00.000   1.00000E+07
11-11-2025 22:59:00.000   1.00000E+07
11-11-2025 23:00:00.000   1.00000E+07
11-11-2025 23:01:00.000   1.00000E+07
11-11-2025 23:02:00.000   1.00000E+07
11-11-2025 23:03:00.000   1.00000E+07
11-11-2025 23:04:00.000   1.00000E+07
11-11-2025 23:05:00.000   1.00000E+07
11-11-2025 23:06:00.000   1.00000E+07
11-11-2025 23:07:00.000   1.00000E+07
11-11-2025 23:08:00.000   1.00000E+07
11-11-2025 23:09:00.000   1.00000E+07
11-11-2025 23:10:00.000   1.00000E+07
11-11-2025 23:11:00.000   1.00000E+07
11-11-2025 23:12:00.000   1.00000E+07
11-11-2025 23:13:00.000   1.00000E+07
11-11-2025 23:14:00.000   1.00000E+07
11-11-2025 23:15:00.000   1.00000E+07
11-11-2025 23:16:00.000       83183.0
11-11-2025 23:17:00.000       89637.0
11-11-2025 23:18:00.000       150599.
11-11-2025 23:19:00.000       172842.
11-11-2025 23:20:00.000       89221.0
11-11-2025 23:21:00.000       77449.0
11-11-2025 23:22:00.000   1.00000E+07
11-11-2025 23:23:00.000   1.00000E+07
11-11-2025 23:24:00.000       164159.
11-11-2025 23:25:00.000       164159.
11-11-2025 23:26:00.000       164159.
11-11-2025 23:27:00.000       116218.
11-11-2025 23:28:00.000       116218.
11-11-2025 23:29:00.000       116218.
11-11-2025 23:30:00.000       134956.
11-11-2025 23:31:00.000       134517.
11-11-2025 23:32:00.000       131717.
11-11-2025 23:33:00.000       189969.
11-11-2025 23:34:00.000       192994.
11-11-2025 23:35:00.000   1.00000E+07
11-11-2025 23:36:00.000       127498.
11-11-2025 23:37:00.000       103811.
11-11-2025 23:38:00.000       91879.0
11-11-2025 23:39:00.000       100119.
11-11-2025 23:40:00.000       86387.0
11-11-2025 23:41:00.000       65228.0
11-11-2025 23:42:00.000       61527.0
11-11-2025 23:43:00.000   1.00000E+07
11-11-2025 23:44:00.000       72879.0
11-11-2025 23:45:00.000       60712.0
